,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PERP_SEX,PERP_RACE,VIC_SEX,VIC_RACE,Latitude,Longitude,DATE
205,145931250,09/06/2015,3:35:00,STATEN ISLAND,M,BLACK,M,WHITE HISPANIC,40.63638702700007,-74.13452725899998,2015-09-06
206,145924877,09/06/2015,1:38:00,BRONX,M,WHITE HISPANIC,M,BLACK,40.84844658200007,-73.91067627399997,2015-09-06
207,145925351,09/06/2015,1:30:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.68593576000006,-73.94007844399994,2015-09-06
208,145925352,09/06/2015,0:55:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.666082852000045,-73.93042147799997,2015-09-06
209,145924878,09/06/2015,0:55:00,QUEENS,M,BLACK,M,BLACK,40.58787986600004,-73.80857534199998,2015-09-06
210,145924876,09/06/2015,0:10:00,STATEN ISLAND,M,BLACK,M,BLACK,40.635191658000046,-74.14471040299998,2015-09-06
211,138588532,09/06/2014,6:58:00,BROOKLYN,M,BLACK,M,BLACK,40.680404582000044,-73.90989905299993,2014-09-06
212,138579732,09/06/2014,23:13:00,BRONX,U,UNKNOWN,M,BLACK,40.81855924400003,-73.86768336699998,2014-09-06
213,138579730,09/06/2014,1:40:00,BRONX,U,UNKNOWN,M,BLACK,40.86970325500005,-73.86688016399995,2014-09-06
214,138588465,09/06/2014,1:38:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67156832200004,-73.91606818699995,2014-09-06
215,138579731,09/06/2014,19:15:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.81097984400003,-73.94902232499999,2014-09-06
216,138579729,09/06/2014,0:40:00,QUEENS,U,UNKNOWN,M,BLACK,40.602194868000026,-73.74910400599998,2014-09-06
217,92489481,09/06/2013,23:05:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.814787465000045,-73.95750196499995,2013-09-06
218,92489480,09/06/2013,21:15:00,BROOKLYN,M,BLACK,M,BLACK,40.68951881300006,-73.94804062699995,2013-09-06
219,92489483,09/06/2013,20:50:00,QUEENS,M,BLACK,M,BLACK,40.69866511400005,-73.79119181599998,2013-09-06
220,92489479,09/06/2013,20:12:00,BRONX,M,BLACK,M,BLACK,40.83667570500006,-73.92379955899997,2013-09-06
221,92489479,09/06/2013,20:12:00,BRONX,M,BLACK,M,BLACK,40.83667570500006,-73.92379955899997,2013-09-06
222,86626275,09/06/2012,23:30:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.81710570200005,-73.90507153199997,2012-09-06
223,86626274,09/06/2012,21:22:00,BROOKLYN,M,BLACK,M,BLACK,40.66263531200008,-73.93999844899997,2012-09-06
224,86626274,09/06/2012,21:22:00,BROOKLYN,M,BLACK,M,WHITE HISPANIC,40.66263531200008,-73.93999844899997,2012-09-06
225,86626273,09/06/2012,18:55:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.690153828000064,-73.91322496199997,2012-09-06
226,86607093,09/06/2012,0:11:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.83795285700006,-73.90633196,2012-09-06
227,80605485,09/06/2011,2:20:00,QUEENS,M,BLACK,F,BLACK,40.694189195000035,-73.80253635099997,2011-09-06
228,80605485,09/06/2011,2:20:00,QUEENS,M,BLACK,M,BLACK,40.694189195000035,-73.80253635099997,2011-09-06
229,80605485,09/06/2011,2:20:00,QUEENS,M,BLACK,F,BLACK,40.694189195000035,-73.80253635099997,2011-09-06
230,80605485,09/06/2011,2:20:00,QUEENS,M,BLACK,M,BLACK,40.694189195000035,-73.80253635099997,2011-09-06
231,80605485,09/06/2011,2:20:00,QUEENS,M,BLACK,M,BLACK,40.694189195000035,-73.80253635099997,2011-09-06
232,80605485,09/06/2011,2:20:00,QUEENS,M,BLACK,M,BLACK,40.694189195000035,-73.80253635099997,2011-09-06
233,80607404,09/06/2011,2:12:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65691830000002,-73.904088485,2011-09-06
234,74487571,09/06/2010,7:20:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.660038790000044,-73.92178829099998,2010-09-06
235,74480377,09/06/2010,4:51:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.672615329000045,-73.93494971999998,2010-09-06
236,74488352,09/06/2010,4:20:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65372134600005,-73.93207416799999,2010-09-06
237,74480356,09/06/2010,3:32:00,QUEENS,U,UNKNOWN,F,BLACK,40.69179998900006,-73.74843147499998,2010-09-06
238,74488595,09/06/2010,22:11:00,BROOKLYN,M,BLACK,F,BLACK HISPANIC,40.673781007000045,-73.89634945599995,2010-09-06
239,74493277,09/06/2010,20:24:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67853746700007,-73.94913798099995,2010-09-06
240,74493277,09/06/2010,20:24:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67853746700007,-73.94913798099995,2010-09-06
241,74479751,09/06/2010,0:41:00,BROOKLYN,U,UNKNOWN,F,BLACK HISPANIC,40.67921511200007,-73.87633862899997,2010-09-06
242,74479752,09/06/2010,0:40:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.70132337200005,-73.98179571099996,2010-09-06
243,65463810,09/06/2009,4:34:00,BROOKLYN,M,BLACK,M,BLACK,40.672522334000064,-73.89167216099996,2009-09-06
244,65464025,09/06/2009,3:30:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.64246262000006,-73.94287403999994,2009-09-06
245,65464025,09/06/2009,3:30:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.64246262000006,-73.94287403999994,2009-09-06
246,65444321,09/06/2009,2:35:00,QUEENS,M,BLACK,M,BLACK,40.72802960300004,-73.79944145499995,2009-09-06
247,65464028,09/06/2009,22:29:00,QUEENS,U,UNKNOWN,M,BLACK,40.68920950300003,-73.80536728899993,2009-09-06
248,65464027,09/06/2009,16:11:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67773596800004,-73.93790463499994,2009-09-06
249,65445483,09/06/2009,14:00:00,QUEENS,M,BLACK,M,BLACK,40.59504356100007,-73.78514244499998,2009-09-06
250,65445483,09/06/2009,14:00:00,QUEENS,M,BLACK,M,BLACK,40.59504356100007,-73.78514244499998,2009-09-06
251,50843851,09/06/2008,2:26:00,BROOKLYN,M,BLACK,F,BLACK,40.673693970000045,-73.91396377799998,2008-09-06
252,50843851,09/06/2008,2:26:00,BROOKLYN,M,BLACK,M,BLACK,40.673693970000045,-73.91396377799998,2008-09-06
253,50843852,09/06/2008,2:21:00,QUEENS,M,BLACK,M,BLACK,40.607706571000044,-73.75682647699995,2008-09-06
254,50843852,09/06/2008,2:21:00,QUEENS,M,BLACK,M,BLACK HISPANIC,40.607706571000044,-73.75682647699995,2008-09-06
255,50885244,09/06/2008,21:46:00,BROOKLYN,M,BLACK,F,BLACK,40.658433742000064,-73.90447555999998,2008-09-06
256,34229139,09/06/2007,4:23:00,BROOKLYN,M,BLACK,M,BLACK,40.67467676300004,-73.94020752699998,2007-09-06
257,34229140,09/06/2007,23:49:00,BROOKLYN,M,BLACK,M,BLACK,40.66528650200007,-73.91742059899997,2007-09-06
258,24187297,09/06/2006,20:55:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.697400473000066,-73.95130180499996,2006-09-06
259,168780023,09/05/2017,2:38:00,BRONX,M,BLACK,M,BLACK,40.86193326000005,-73.89356170699995,2017-09-05
260,168780023,09/05/2017,2:38:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.86193326000005,-73.89356170699995,2017-09-05
261,168780022,09/05/2017,2:00:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.81720877200007,-73.88837660399997,2017-09-05
262,168780022,09/05/2017,2:00:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.81720877200007,-73.88837660399997,2017-09-05
263,168819245,09/05/2017,21:45:00,BRONX,M,BLACK,M,BLACK,40.84425887200007,-73.88106290399995,2017-09-05
264,168780021,09/05/2017,1:30:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.86863201500006,-73.89242291899996,2017-09-05
265,168819243,09/05/2017,18:35:00,BRONX,U,UNKNOWN,M,BLACK,40.820208596000036,-73.92147720999998,2017-09-05
266,168819244,09/05/2017,15:45:00,QUEENS,M,WHITE HISPANIC,M,WHITE HISPANIC,40.71061659000002,-73.90686077499998,2017-09-05
267,168780020,09/05/2017,0:54:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.64061943900003,-73.93501333899997,2017-09-05
268,168780020,09/05/2017,0:54:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.64061943900003,-73.93501333899997,2017-09-05
269,156442532,09/05/2016,6:47:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.655345114000056,-73.95151270399998,2016-09-05
270,156435423,09/05/2016,4:20:00,STATEN ISLAND,U,UNKNOWN,M,BLACK,40.64012443800004,-74.08714885299997,2016-09-05
271,156456844,09/05/2016,4:14:00,BROOKLYN,M,BLACK,F,BLACK,40.663341242000065,-73.96017924999995,2016-09-05
272,156435424,09/05/2016,3:49:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.663133397000024,-73.96243216099998,2016-09-05
273,156435424,09/05/2016,3:49:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.663133397000024,-73.96243216099998,2016-09-05
274,156435424,09/05/2016,3:49:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.663133397000024,-73.96243216099998,2016-09-05
275,156435424,09/05/2016,3:49:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.663133397000024,-73.96243216099998,2016-09-05
276,156456021,09/05/2016,22:02:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65351507200006,-73.96060317099993,2016-09-05
277,156456019,09/05/2016,21:50:00,MANHATTAN,M,BLACK,M,BLACK,40.82294260600002,-73.95198314199997,2016-09-05
278,156456022,09/05/2016,18:39:00,BROOKLYN,M,BLACK,M,BLACK,40.680948759000046,-73.91820160899994,2016-09-05
279,145924874,09/05/2015,8:35:00,BROOKLYN,M,BLACK,M,BLACK,40.67281227000007,-73.93870591999998,2015-09-05
280,145924873,09/05/2015,7:00:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.82872386500002,-73.92319076799998,2015-09-05
281,145931249,09/05/2015,6:21:00,BROOKLYN,M,BLACK,F,BLACK,40.66109683900004,-73.91970373499998,2015-09-05
282,145924871,09/05/2015,2:17:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.79581483100003,-73.93710106499998,2015-09-05
283,145931248,09/05/2015,20:24:00,BROOKLYN,M,BLACK,M,BLACK,40.674293444000064,-73.96176614799998,2015-09-05
284,145924875,09/05/2015,15:47:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67141166300007,-73.88151172399995,2015-09-05
285,145924872,09/05/2015,0:10:00,MANHATTAN,U,UNKNOWN,M,WHITE HISPANIC,40.86988467200007,-73.92089789699997,2015-09-05
286,138579727,09/05/2014,6:07:00,BROOKLYN,M,BLACK,M,BLACK,40.67449568700005,-73.93057132599995,2014-09-05
287,138554248,09/05/2014,4:00:00,BRONX,M,BLACK,M,BLACK,40.883515325000076,-73.85608283099998,2014-09-05
288,138554663,09/05/2014,3:18:00,BROOKLYN,U,UNKNOWN,M,BLACK HISPANIC,40.66416202000005,-73.94681681999998,2014-09-05
289,138554663,09/05/2014,3:18:00,BROOKLYN,U,UNKNOWN,M,WHITE HISPANIC,40.66416202000005,-73.94681681999998,2014-09-05
290,138579728,09/05/2014,21:13:00,BRONX,M,BLACK,F,BLACK,40.80728353200004,-73.91357075599996,2014-09-05
291,138588463,09/05/2014,20:45:00,BRONX,M,BLACK HISPANIC,M,WHITE HISPANIC,40.854612389000074,-73.884232679,2014-09-05
292,92472424,09/05/2013,22:47:00,BROOKLYN,M,BLACK,M,BLACK,40.703922655000035,-73.940895417,2013-09-05
293,92461512,09/05/2013,1:25:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.643361109000075,-73.95776609099995,2013-09-05
294,92472425,09/05/2013,19:13:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.676051596000036,-73.93461108799994,2013-09-05
295,86607094,09/05/2012,22:37:00,BRONX,M,BLACK,M,BLACK,40.818789442000025,-73.88807769499994,2012-09-05
296,86608316,09/05/2012,0:50:00,BROOKLYN,M,WHITE,M,WHITE,40.63639891300004,-73.98531915399997,2012-09-05
297,80597682,09/05/2011,6:00:00,BROOKLYN,M,BLACK,M,BLACK,40.663341242000065,-73.96017924999995,2011-09-05
298,80606050,09/05/2011,4:20:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.652651734000074,-73.94977037699994,2011-09-05
299,80624786,09/05/2011,21:04:00,BROOKLYN,M,BLACK,M,BLACK,40.67428910600006,-73.95724179799998,2011-09-05
300,80624786,09/05/2011,21:04:00,BROOKLYN,M,BLACK,M,BLACK,40.67428910600006,-73.95724179799998,2011-09-05
301,80624786,09/05/2011,21:04:00,BROOKLYN,M,BLACK,F,BLACK,40.67428910600006,-73.95724179799998,2011-09-05
302,80624786,09/05/2011,21:04:00,BROOKLYN,M,BLACK,F,BLACK,40.67428910600006,-73.95724179799998,2011-09-05
303,80624786,09/05/2011,21:04:00,BROOKLYN,M,BLACK,M,BLACK,40.67428910600006,-73.95724179799998,2011-09-05
304,80624786,09/05/2011,21:04:00,BROOKLYN,M,BLACK,M,WHITE HISPANIC,40.67428910600006,-73.95724179799998,2011-09-05
305,80624786,09/05/2011,21:04:00,BROOKLYN,M,BLACK,M,BLACK,40.67428910600006,-73.95724179799998,2011-09-05
306,80624786,09/05/2011,21:04:00,BROOKLYN,M,BLACK,M,WHITE HISPANIC,40.67428910600006,-73.95724179799998,2011-09-05
307,80606151,09/05/2011,18:20:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67508142100007,-73.92363809599993,2011-09-05
308,80606049,09/05/2011,17:00:00,BROOKLYN,M,BLACK,M,BLACK,40.66994475600006,-73.95188780799998,2011-09-05
309,80606049,09/05/2011,17:00:00,BROOKLYN,M,BLACK,M,BLACK,40.66994475600006,-73.95188780799998,2011-09-05
310,80599737,09/05/2011,14:28:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66873114800006,-73.92973741499998,2011-09-05
311,80599737,09/05/2011,14:28:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66873114800006,-73.92973741499998,2011-09-05
312,80600110,09/05/2011,11:53:00,MANHATTAN,M,BLACK,M,BLACK,40.81097984400003,-73.94902232499999,2011-09-05
313,80592060,09/05/2011,0:45:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.656226941000064,-73.92695741599994,2011-09-05
314,80592060,09/05/2011,0:45:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.656226941000064,-73.92695741599994,2011-09-05
315,80592060,09/05/2011,0:45:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.656226941000064,-73.92695741599994,2011-09-05
316,80592060,09/05/2011,0:45:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.656226941000064,-73.92695741599994,2011-09-05
317,74471161,09/05/2010,6:40:00,BROOKLYN,U,UNKNOWN,M,BLACK HISPANIC,40.619864234000026,-73.93182405399993,2010-09-05
318,74470614,09/05/2010,3:36:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66305654800004,-73.92364104799998,2010-09-05
319,74471479,09/05/2010,0:40:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.820984732000056,-73.89335622699997,2010-09-05
320,65440608,09/05/2009,9:58:00,BROOKLYN,M,BLACK,M,BLACK,40.67775613800006,-73.95129091199995,2009-09-05
321,65464023,09/05/2009,4:55:00,QUEENS,U,UNKNOWN,F,ASIAN / PACIFIC ISLANDER,40.69150057100006,-73.81656444799995,2009-09-05
322,65464023,09/05/2009,4:55:00,QUEENS,U,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,40.69150057100006,-73.81656444799995,2009-09-05
323,65439914,09/05/2009,4:11:00,BRONX,M,BLACK,M,BLACK,40.889266332000034,-73.85459475799998,2009-09-05
324,65439914,09/05/2009,4:11:00,BRONX,M,BLACK,M,BLACK,40.889266332000034,-73.85459475799998,2009-09-05
325,65439914,09/05/2009,4:11:00,BRONX,M,BLACK,M,BLACK,40.889266332000034,-73.85459475799998,2009-09-05
326,65439914,09/05/2009,4:11:00,BRONX,M,BLACK,M,BLACK,40.889266332000034,-73.85459475799998,2009-09-05
327,65464024,09/05/2009,4:00:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.838689661000046,-73.91880635699994,2009-09-05
328,65442285,09/05/2009,20:55:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.627292755000035,-73.90283414899994,2009-09-05
329,65443947,09/05/2009,20:35:00,MANHATTAN,U,UNKNOWN,M,WHITE HISPANIC,40.86572268100008,-73.92344088699997,2009-09-05
330,65442796,09/05/2009,19:26:00,BROOKLYN,M,BLACK,M,BLACK,40.64580339200006,-73.91283219999997,2009-09-05
331,65463809,09/05/2009,0:15:00,QUEENS,M,BLACK,F,BLACK,40.68767008900005,-73.75014899399997,2009-09-05
332,65463809,09/05/2009,0:15:00,QUEENS,M,BLACK,F,BLACK,40.68767008900005,-73.75014899399997,2009-09-05
333,65463809,09/05/2009,0:15:00,QUEENS,M,BLACK,M,BLACK,40.68767008900005,-73.75014899399997,2009-09-05
334,65463809,09/05/2009,0:15:00,QUEENS,M,BLACK,M,BLACK,40.68767008900005,-73.75014899399997,2009-09-05
335,50821747,09/05/2008,8:50:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.664871576000046,-73.90950550899998,2008-09-05
336,50821744,09/05/2008,2:06:00,MANHATTAN,M,BLACK,M,WHITE,40.772591480000074,-73.986032874,2008-09-05
337,50821750,09/05/2008,22:18:00,QUEENS,M,WHITE HISPANIC,M,BLACK HISPANIC,40.70868945500007,-73.89994899199995,2008-09-05
338,50821749,09/05/2008,21:41:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69882728300007,-73.938819047,2008-09-05
339,50821748,09/05/2008,19:28:00,MANHATTAN,M,BLACK,M,BLACK,40.81573205300003,-73.94542041099999,2008-09-05
340,50821748,09/05/2008,19:28:00,MANHATTAN,M,BLACK,M,BLACK,40.81573205300003,-73.94542041099999,2008-09-05
341,50821748,09/05/2008,19:28:00,MANHATTAN,M,BLACK,M,BLACK,40.81573205300003,-73.94542041099999,2008-09-05
342,50821748,09/05/2008,19:28:00,MANHATTAN,M,BLACK,M,BLACK,40.81573205300003,-73.94542041099999,2008-09-05
343,50885243,09/05/2008,19:00:00,MANHATTAN,M,BLACK HISPANIC,M,WHITE HISPANIC,40.85148777400008,-73.93545796699993,2008-09-05
344,50821745,09/05/2008,0:13:00,BRONX,M,BLACK HISPANIC,M,WHITE HISPANIC,40.831388554000064,-73.89481750499993,2008-09-05
345,34207745,09/05/2007,4:19:00,BROOKLYN,M,BLACK,M,BLACK,40.627977755000074,-73.94164715699995,2007-09-05
346,34210387,09/05/2007,20:00:00,BROOKLYN,U,BLACK,M,BLACK,40.67564639900007,-73.92718490399994,2007-09-05
347,24157461,09/05/2006,2:30:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.82191037600006,-73.903467704,2006-09-05
348,24171875,09/05/2006,22:09:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.85558981500003,-73.90237773499997,2006-09-05
349,24157460,09/05/2006,1:45:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.87562216300007,-73.87802723399994,2006-09-05
350,24157459,09/05/2006,1:36:00,BROOKLYN,M,BLACK,M,BLACK,40.67110691100004,-73.88143295699997,2006-09-05
351,24157459,09/05/2006,1:36:00,BROOKLYN,M,BLACK,M,BLACK,40.67110691100004,-73.88143295699997,2006-09-05
352,168762133,09/04/2017,5:49:00,MANHATTAN,M,WHITE HISPANIC,M,WHITE HISPANIC,40.86628596700007,-73.92030562399998,2017-09-04
353,168757911,09/04/2017,4:50:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66790942700004,-73.93260042799993,2017-09-04
354,168780019,09/04/2017,22:00:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.83855936400005,-73.89660592299998,2017-09-04
355,168780018,09/04/2017,19:29:00,BROOKLYN,M,BLACK,M,BLACK,40.66197070000004,-73.95076898699995,2017-09-04
356,168780017,09/04/2017,16:47:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66964312500005,-73.94634742899994,2017-09-04
357,168767160,09/04/2017,10:55:00,QUEENS,M,BLACK,M,ASIAN / PACIFIC ISLANDER,40.67244686200007,-73.81013511299993,2017-09-04
358,156431363,09/04/2016,4:40:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.690073383000026,-73.92364977399995,2016-09-04
359,156431364,09/04/2016,3:26:00,QUEENS,U,UNKNOWN,M,BLACK,40.70323833200007,-73.78107890399998,2016-09-04
360,156430719,09/04/2016,2:07:00,QUEENS,U,UNKNOWN,F,BLACK,40.71016878900008,-73.76569386599994,2016-09-04
361,156430719,09/04/2016,2:07:00,QUEENS,U,UNKNOWN,M,BLACK,40.71016878900008,-73.76569386599994,2016-09-04
362,156435421,09/04/2016,21:40:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.80276529200007,-73.93860070999993,2016-09-04
363,156431366,09/04/2016,20:55:00,BROOKLYN,U,UNKNOWN,M,WHITE HISPANIC,40.71744853400003,-73.94028098699994,2016-09-04
364,156435310,09/04/2016,1:00:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.640366106000045,-73.89052088399995,2016-09-04
365,156431365,09/04/2016,0:49:00,MANHATTAN,M,BLACK,M,BLACK,40.796444217000044,-73.96491761499993,2016-09-04
366,145872827,09/04/2015,5:07:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66416202000005,-73.94681681999998,2015-09-04
367,145924870,09/04/2015,21:35:00,BRONX,U,UNKNOWN,M,BLACK,40.86939979600004,-73.84996316899995,2015-09-04
368,145872191,09/04/2015,1:30:00,MANHATTAN,M,BLACK,M,BLACK HISPANIC,40.79814608700008,-73.95035767199995,2015-09-04
369,145872192,09/04/2015,1:10:00,BROOKLYN,M,BLACK,M,BLACK,40.69481178600006,-73.91333429699995,2015-09-04
370,145884331,09/04/2015,15:12:00,MANHATTAN,M,BLACK,M,BLACK,40.82537604300006,-73.93809928599995,2015-09-04
371,145875834,09/04/2015,0:12:00,BROOKLYN,M,BLACK,M,BLACK,40.673341037000064,-73.93208302699999,2015-09-04
372,138550995,09/04/2014,20:20:00,QUEENS,M,BLACK,M,BLACK,40.593768616000034,-73.78441919999993,2014-09-04
373,92452590,09/04/2013,23:15:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.837842121000044,-73.91962775199994,2013-09-04
374,92460740,09/04/2013,23:00:00,QUEENS,U,UNKNOWN,M,BLACK,40.68126864800007,-73.81868014599996,2013-09-04
375,92452589,09/04/2013,23:00:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.649272421000035,-73.92816506599996,2013-09-04
376,92452588,09/04/2013,19:58:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.630466265000045,-73.94516121199997,2013-09-04
377,92431848,09/04/2013,0:20:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.832334151000055,-73.88758875199994,2013-09-04
378,86588219,09/04/2012,21:55:00,BROOKLYN,U,UNKNOWN,M,WHITE HISPANIC,40.698317848000045,-73.98176046799993,2012-09-04
379,86588220,09/04/2012,21:40:00,BRONX,M,BLACK,M,BLACK,40.848474413000076,-73.88342648199995,2012-09-04
380,86568102,09/04/2012,1:20:00,BRONX,U,UNKNOWN,M,BLACK,40.86600873500004,-73.86914360499998,2012-09-04
381,86570898,09/04/2012,10:34:00,BROOKLYN,U,UNKNOWN,M,BLACK HISPANIC,40.64976764200002,-73.89716156499998,2012-09-04
382,80581738,09/04/2011,8:36:00,QUEENS,U,UNKNOWN,F,BLACK,40.69431412700004,-73.80176426399998,2011-09-04
383,80581458,09/04/2011,5:50:00,QUEENS,U,UNKNOWN,M,BLACK,40.59560653600005,-73.75899503199997,2011-09-04
384,80581458,09/04/2011,5:50:00,QUEENS,U,UNKNOWN,M,BLACK HISPANIC,40.59560653600005,-73.75899503199997,2011-09-04
385,80581459,09/04/2011,5:14:00,BROOKLYN,M,BLACK,M,BLACK,40.679416787000044,-73.95844269399998,2011-09-04
386,80581459,09/04/2011,5:14:00,BROOKLYN,M,BLACK,M,BLACK,40.679416787000044,-73.95844269399998,2011-09-04
387,80581456,09/04/2011,4:51:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69336794100008,-73.97584782699995,2011-09-04
388,80584527,09/04/2011,3:35:00,BRONX,U,UNKNOWN,M,BLACK,40.80879780500004,-73.91618413199996,2011-09-04
389,80584528,09/04/2011,3:33:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.681376973000056,-73.94061975199999,2011-09-04
390,80584530,09/04/2011,3:33:00,BRONX,M,BLACK,M,BLACK,40.88545106500004,-73.86346357099995,2011-09-04
391,80584530,09/04/2011,3:33:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.88545106500004,-73.86346357099995,2011-09-04
392,80584530,09/04/2011,3:33:00,BRONX,M,BLACK,F,BLACK,40.88545106500004,-73.86346357099995,2011-09-04
393,80584530,09/04/2011,3:33:00,BRONX,M,BLACK,M,BLACK,40.88545106500004,-73.86346357099995,2011-09-04
394,80584530,09/04/2011,3:33:00,BRONX,M,BLACK HISPANIC,F,BLACK,40.88545106500004,-73.86346357099995,2011-09-04
395,80584530,09/04/2011,3:33:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.88545106500004,-73.86346357099995,2011-09-04
396,80581440,09/04/2011,2:44:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.64207017200005,-73.95541393799994,2011-09-04
397,80580784,09/04/2011,2:30:00,BRONX,U,UNKNOWN,M,BLACK,40.82097993300005,-73.84964238799995,2011-09-04
398,80584761,09/04/2011,2:12:00,QUEENS,U,UNKNOWN,M,BLACK,40.608831259000056,-73.75392674099999,2011-09-04
399,80580783,09/04/2011,2:12:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.659930565000025,-73.92412760099995,2011-09-04
400,80592973,09/04/2011,23:35:00,MANHATTAN,M,UNKNOWN,M,BLACK,40.78679244600005,-73.94713415399997,2011-09-04
401,80584999,09/04/2011,22:01:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.667493455000056,-73.89717028299998,2011-09-04
402,80592972,09/04/2011,21:50:00,MANHATTAN,M,BLACK,M,BLACK,40.78978846500007,-73.94451718099998,2011-09-04
403,80581457,09/04/2011,1:30:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.84289382300005,-73.84969405599996,2011-09-04
404,80585002,09/04/2011,18:35:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69534791000007,-73.95255826199997,2011-09-04
405,80585002,09/04/2011,18:35:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69534791000007,-73.95255826199997,2011-09-04
406,80585002,09/04/2011,18:35:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69534791000007,-73.95255826199997,2011-09-04
407,80585002,09/04/2011,18:35:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69534791000007,-73.95255826199997,2011-09-04
408,80585001,09/04/2011,17:58:00,BRONX,M,BLACK,M,BLACK,40.82974707600005,-73.90746369299995,2011-09-04
409,80584529,09/04/2011,13:05:00,BRONX,M,BLACK HISPANIC,M,WHITE HISPANIC,40.844156600000076,-73.90060544899995,2011-09-04
